title,authors,year,venue,doi,url
Anime-like Character Face Generation: A Survey,Xuanfei Li,2023,Highlights in Science Engineering and Technology,,https://www.semanticscholar.org/paper/17dde4ed880fa50fab4a8dd172517795c465b1ed
Anime Style Space Exploration Using Metric Learning and Generative Adversarial Networks,,,,,
AnimeCeleb: Large-Scale Animation CelebHeads Dataset for Head Reenactment,,,,,
AnimeColor: Reference-based Animation Colorization with Diffusion Transformers,"Yuhong Zhang, Liyao Wang, Han Wang, Danni Wu, Zuzen Lin, Feng Wang, Li Song",2025,,,https://www.semanticscholar.org/paper/ee77e4ca97b26ad4c543dabd669ee6ac51f89c44
AnimeDL-2M: Million-Scale AI-Generated Anime Image Detection and Localization in Diffusion Era,,,,,
AnimeGamer: Infinite Anime Life Simulation with Next Game State Prediction,,,,,
AnimeGAN: A Novel Lightweight GAN for Photo Animation,"Jie Chen, Gang Liu, Xin Chen",2019,International Symposium on Intelligence Computation and Applications,,https://www.semanticscholar.org/paper/10a9c5d183e7e7df51db8bfa366bc862262b37d7
Supplementary Materials for AnimeSR: Learning Real-World Super-Resolution Models for Animation Videos,"Yanze Wu, Xintao Wang, Gen Li, Ying Shan",,,,https://www.semanticscholar.org/paper/5ca5cda19b1d35aa5dbfd95109b51d1b6f38baee
Anita Dataset: An Industrial Animation Dataset ,,,,,
AniWho : A Quick and Accurate Way to Classify Anime Character Faces in Images,"Martinus Grady Naftali, Jason Sebastian Sulistyawan, Kelvin Julian, Felix Indra Kurniadi",2022,arXiv.org,,https://www.semanticscholar.org/paper/ab4d5bf855eafdb78db8c9c9bb61097b3cf36f2b
Artist-Guided Semiautomatic Animation Colorization,"Harrish Thasarathan, Mehran Ebrahimi",2019,2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW),,https://www.semanticscholar.org/paper/bbc37cf2c5f78199bf358ccbad64ce3298f60c09
Attention-Aware Anime Line Drawing Colorization,"Yu Cao, Hao Tian, P. Mok",2022,IEEE International Conference on Multimedia and Expo,,https://www.semanticscholar.org/paper/961e3f601f55f9f6b240238252b96f0b21f068ce
Unsupervised anime avatar sketch colorization based on reuse discriminators for encoding,"Sicong Zhang, Jiting Zhou",2022,Other Conferences,,https://www.semanticscholar.org/paper/5c9b3ab35f7efc114f6f162392f7bb861bc2e2fb
Haemorrhoidectomy with or without tears?,A. Rubin,1979,Annals of the Royal College of Surgeons of England,,https://www.semanticscholar.org/paper/00c8f0d9ddf053685e1d12d9eb9fd1ce3d9bf119
AttentionGAN: Unpaired Image-to-Image Translation Using Attention-Guided Generative Adversarial Networks,"Hao Tang, Hong Liu, Dan Xu, Philip H. S. Torr, N. Sebe",2019,IEEE Transactions on Neural Networks and Learning Systems,,https://www.semanticscholar.org/paper/3cf10c7c6f65ec45a9ed58b7a8ca7210cba8ac27
Augmenting Conversations With Comic-Style Word Balloons,,,,,
Class-Conditional Defense GAN Against End-To-End Speech Attacks,"Mohammad Esmaeilpour, P. Cardinal, Alessandro Lameiras Koerich",2020,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,https://www.semanticscholar.org/paper/0ae4c05b1ce74c588b8e417c26abc6ecbdbd5e8b
Frame skeleton based auto-inbetweening in computer assisted cel animation,"K. Melikhov, Feng Tian, S. H. Soon, Quan Chen, Jie Qiu",2004,International Conference on Cyberworlds,,https://www.semanticscholar.org/paper/0948aefedf43a648fa8ceb0ec8c244c7bc45b861
"Speechreading by Man and Machine: Models, Systems, and Applications","D. Stork, M. Hennecke",1996,,,https://www.semanticscholar.org/paper/2b5e9793e31ff05db2e21092a6252fe7bb122caa
Automatic Sketch Colorization with Tandem Conditional Adversarial Networks,,,,,
Online Video Stream Abstraction and Stylization,"Song-Hai Zhang, Xian-Ying Li, Shimin Hu, Ralph Robert Martin",2011,IEEE transactions on multimedia,,https://www.semanticscholar.org/paper/059a45d34f7183af033dab8443f4fe21af914656
What counts as success? The perspective of university-based researchers on their role in a school-university partnership,"V. Baumfield, Moira Hulme, F. Payne",2010,,,https://www.semanticscholar.org/paper/1077ec3e7bf1a9f82fcefbefdae5c655922076e6
Bridging the Gap: Sketch-Aware Interpolation Network for High-Quality Animation Sketch Inbetweening \,,,,,
Building a Manga Dataset ”Manga109” with Annotations for Multimedia Applications,,,,,
CameraCtrl: Enabling Camera Control for Text-to-Video Generation,,,,,
Caricaturation for Human Face Pictures,,,,,
Cartoon Face Recognition: A Benchmark Dataset,,,,,
Cartoon image colorization based on emotion recognition and superpixel color resolution,"Zhibin Su, Yun-fang Zhang, Jia Li, Nan Gao",2020,International Carnahan Conference on Security Technology,,https://www.semanticscholar.org/paper/11f4f48402b15768dc449c41969cc6c2f9a58154
Cartoon Image Processing: A Survey,,,,,
Cartoon-Flow: A Flow-Based Generative Adversarial Network for Arbitrary-Style Photo Cartoonization,"Jieun Lee, Hyeonwoo Kim, Jong-Chae Shim, Eenjun Hwang",2022,ACM Multimedia,,https://www.semanticscholar.org/paper/be02f38168230dfc1e66c0d9a1d5ee30b17a62dd
Cartoonize Images using TinyML Strategies with Transfer Learning,,,,,
CartoonRenderer: An Instance-based Multi-Style Cartoon Image Translator,"Yugang Chen, Muchun Chen, Chaoyue Song, Bingbing Ni",2019,Conference on Multimedia Modeling,,https://www.semanticscholar.org/paper/600b9eced5b9c399cf510dd3d908e97a61fd325f
CAST: CHARACTER LABELING IN ANIMATION USING SELF-SUPERVISION BY TRACKING,,,,,
CAST: Character Labeling in Animation Using Self‐supervision by Tracking,,,,,
cGAN-Based Manga Colorization Using a Single Training Image,"Paulina Hensman, K. Aizawa",2017,IEEE International Conference on Document Analysis and Recognition,,https://www.semanticscholar.org/paper/cb50d3080ab198741aa7ee87d285b984ea289100
"ChartStory: Automated Partitioning, Layout, and Captioning of Charts into Comic-Style Narratives","Jian Zhao, Shenyu Xu, Senthil K. Chandrasegaran, Chris Bryan, F. Du, Aditi Mishra, Xin Qian, Yiran Li, K. Ma",2021,IEEE Transactions on Visualization and Computer Graphics,,https://www.semanticscholar.org/paper/1e1d18fb0647676dafd4b5d1ece61a3eb0aee28c
Classification Representations Can be Reused for Downstream Generations,,,,,
Cobra: Efficient Line Art COlorization with BRoAder References,,,,,
CogCartoon: Towards Practical Story Visualization,,,,,
Deep Watching: Towards New Methods of Analyzing Visual Media in Cultural Studies,"Bernhard Bermeitinger, S. Gassner, S. Handschuh, G. Howanitz, Erik Radisch, Malte Rehbein",2019,,,https://www.semanticscholar.org/paper/00c490585daa6bc849b8ea01e025aeaece28c9cd
Efficient high-dimensional filtering for image and video processing,E. S. Gastal,2015,,,https://www.semanticscholar.org/paper/044fbcc1f5e99b7bf0e29e81e894b26f898b763c
ColorFlow: Retrieval-Augmented Image Sequence Colorization,"Junhao Zhuang, Xu Ju, Zhaoyang Zhang, Yong Liu, Shiyi Zhang, Chun Yuan, Ying Shan",2024,arXiv.org,,https://www.semanticscholar.org/paper/7dbd36f5deff60b734336a507cbfbe96f18a2d17
Coloring anime line art videos with transformation region enhancement network,"Ning Wang, Muyao Niu, Zhi Dou, Zhihui Wang, Zhiyong Wang, Zhaoyan Ming, B. Liu, Haojie Li",2023,Pattern Recognition,,https://www.semanticscholar.org/paper/f3cf4e11a630d2e8e22524ed76db684e649e8071
Colorization for Anime Sketches with Cycle Consistent Adversarial Network,"Guanghua Zhang, Mengnan Qu, Yuhao Jin, Qingpeng Song",2019,International Journal of Performability Engineering,,https://www.semanticscholar.org/paper/501e17cb84ed6ce077e098c8bc773ab972e2520b
Colorization of Line Drawings with Empty Pupils,"Kenta Akita, Yuki Morimoto, R. Tsuruno",2020,Computer graphics forum (Print),,https://www.semanticscholar.org/paper/ad8adbd99d50320789c06b5a6495b06b449efff0
ColorizeDiffusion v2: Enhancing Reference-based Sketch Colorization Through Separating Utilities,,,,,
ColorizeDiffusion: Adjustable Sketch Colorization with Reference Image and Text,"Dingkun Yan, Liang Yuan, Yuma Nishioka, I. Fujishiro, Suguru Saito",2024,arXiv.org,,https://www.semanticscholar.org/paper/16356fb02bb6f13e96fbf34aa9ab8fca2870ba3e
Combating Mode Collapse in GANs via Manifold Entropy Estimation,"Haozhe Liu, Bing Li, Haoqian Wu, Hanbang Liang, Yawen Huang, Yuexiang Li, Bernard Ghanem, Yefeng Zheng",2022,arXiv.org,,https://www.semanticscholar.org/paper/1e64b0d23d2ebdde9d92eeb407be0eb05fe9d14d
Comic character animation using Bayesian estimation,"Yun-Feng Chou, Zen-Chung Shih",2011,Comput. Animat. Virtual Worlds,,https://www.semanticscholar.org/paper/e419b74dd576b579cf342fce65e040face3cf2d2
Comic Image Inpainting via Distance Transform,,,,,
Comic Live Chat communication tool based on concept of downgrading,"Misa Matsuda, I. Tanev, K. Shimohara",2010,Proceedings of SICE Annual Conference 2010,,https://www.semanticscholar.org/paper/cf5feba67fb89f9b904d568347ace0c44ce67c64
Comic Story Analysis Based on Genre Classification,,,,,
ComicBERT: A Transformer Model and Pre-training Strategy for Contextual Understanding in Comics,"Gurkan Soykan, Deniz Yuret, T. M. Sezgin",2024,IEEE International Conference on Document Analysis and Recognition,,https://www.semanticscholar.org/paper/2cb1ee4878f4ca7fd52fb5033ced1f759c3b46cd
ComicLib: A New Large-Scale Comic Dataset for Sketch Understanding,,,,,
2-1 Colorization Techniques for Manga and Line Drawings; Comicolorization: Semi-Automatic Manga Colorization,Chie Furusawa,2018,,,https://www.semanticscholar.org/paper/0ddca7a222c7d0a083af914134593a95db49c2f8
ComicQA: Contextual Navigation Aid by Hyper-Comic Representation,,,,,
Comics as a Pedagogical Tool for Teaching,,,,,
Comics Datasets Framework: Mix of Comics datasets for detection benchmarking,"Emanuele Vivoli, Irene Campaioli, Mariateresa Nardoni, Niccoló Biondi, Marco Bertini, Dimosthenis Karatzas",2024,IEEE International Conference on Document Analysis and Recognition,,https://www.semanticscholar.org/paper/12ee5ce93a5fc4730dc98268aa08ce93db7d5134
ICDAR 2021 Competition on Multimodal Emotion Recognition on Comics Scenes,"Nhu-Van Nguyen, Xuan-Son Vu, Christophe Rigaud, Lili Jiang, J. Burie",2021,IEEE International Conference on Document Analysis and Recognition,,https://www.semanticscholar.org/paper/ac007e362bfd5a427c90081f48245beff4a94d1f
Computer Vision in Digital Humanities,"M. Kleppe, Matthew D. Lincoln, M. Wevers, Mark Williams, Benoit Seguin, T. Smits",2017,Digital Humanities Conference,,https://www.semanticscholar.org/paper/07b7bbe8dd59e3bd2b63babdcd43b76e019ede7d
GAN and DCN Based Multi-step Supervised Learning for Image Semantic Segmentation,"Jie Fang, Xiaoqian Cao",2018,Chinese Conference on Pattern Recognition and Computer Vision,,https://www.semanticscholar.org/paper/0018087d027bc49a512fb9443cf190a2fb6b55c0
Continual few-shot patch-based learning for anime-style colorization,"Akinobu Maejima, Seitaro Shinagawa, Hiroyuki Kubo, Takuya Funatomi, T. Yotsukura, Satoshi Nakamura, Y. Mukaigawa",2024,Computational Visual Media,,https://www.semanticscholar.org/paper/1db0c13b673ce979ac75685e361fc9c6ed523e1a
Controlling StyleGANs using rough scribbles via one‐shot learning,"Yuki Endo, Yoshihiro Kanamori",2022,Comput. Animat. Virtual Worlds,,https://www.semanticscholar.org/paper/edb8378bc2a87563a016c7ae08bd9bdd6d84f0f0
COO: Comic Onomatopoeia Dataset for Recognizing Arbitrary or Truncated Texts,"Jeonghun Baek, Yusuke Matsui, K. Aizawa",2022,European Conference on Computer Vision,,https://www.semanticscholar.org/paper/0d745f2db7e3de9cd01a90eeedd115d5ecf014b3
Creative Flow+ Dataset,,,,,
Cross-Domain and Disentangled Face Manipulation with 3D Guidance,,,,,
Cross-Domain Style Mixing for Face Cartoonization,,,,,
CustomCrafter: Customized Video Generation with Preserving Motion and Concept Composition Abilities,,,,,
DA-GAN: Instance-Level Image Translation by Deep Attention Generative Adversarial Networks,"Shuang Ma, Jianlong Fu, Chang Wen Chen, Tao Mei",2018,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/247d40bed85d09e752f60e5183f14b02e100360b
"DAF: re: A Challenging, Crowd-Sourced, Large-Scale, Long-Tailed Dataset For Anime Character Recognition","Edwin Arkel Rios, Wen-Huang Cheng, B. Lai",2021,arXiv.org,,https://www.semanticscholar.org/paper/9992e634f17ed379e2e89092c388c51f1b2b2e70
DATA INSTANCE PRIOR FOR TRANSFER LEARNING IN GANS,,,,,
Decomposing Images into Layers with Advanced Color Blending,,,,,
Deep Animation Video Interpolation in the Wild,"Siyao Li, Shiyu Zhao, Weijiang Yu, Wenxiu Sun, Dimitris N. Metaxas, Chen Change Loy, Ziwei Liu",2021,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/701c56592f6b4132f5869f175a46c88df12a3340
Deep Edge-Aware Interactive Colorization against Color-Bleeding Effects,"Eungyeup Kim, Sanghyeon Lee, Jeonghoon Park, Somi Choi, Choonghyun Seo, J. Choo",2021,IEEE International Conference on Computer Vision,,https://www.semanticscholar.org/paper/e67806e8fac4e6f735561c4d5b45db515716c4c7
"Deep learning-based classification of the polar emotions of ""moe""-style cartoon pictures","Qinchen Cao, Weilin Zhang, Yonghua Zhu",2021,Tsinghua Science and Technology,,https://www.semanticscholar.org/paper/fd1aaaf5ad5e41560ff99c7bcc00a485a2a4a070
Dense Multitask Learning to Reconfigure Comics,,,,,
DiffSensei: Bridging Multi-Modal LLMs and Diffusion Models for Customized Manga Generation,"Jianzong Wu, Chao Tang, Jingbo Wang, Yanhong Zeng, Xiangtai Li, Yunhai Tong",2024,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/ecbc2f63c0216c82fa5a22b2f33454b8f25e5a35
DiffusER: Diffusion via Edit-based Reconstruction,"Machel Reid, Vincent J. Hellendoorn, Graham Neubig",2023,International Conference on Learning Representations,,https://www.semanticscholar.org/paper/0004c4e27e54f13577951416d8ed476e93f00ef9
Diffutoon: High-Resolution Editable Toon Shading via Diffusion Models,,,,,
DiLight: Digital light table - Inbetweening for 2D animations using guidelines,"L. Carvalho, R. Marroquim, E. V. Brazil",2017,Computers & graphics,,https://www.semanticscholar.org/paper/51d25899414d8929a298b9f302c3cb0bf0081009
DisenStudio: Customized Multi-Subject Text-to-Video Generation with Disentangled Spatial Control,"Hong Chen, Xin Wang, Yipeng Zhang, Yuwei Zhou, Zeyang Zhang, Siao Tang, Wenwu Zhu",2024,ACM Multimedia,,https://www.semanticscholar.org/paper/d7b11b6a2a06cb96751b715296a2aa13b338c02c
DisUnknown: Distilling Unknown Factors for Disentanglement Learning,"Sitao Xiang, Yuming Gu, Pengda Xiang, Menglei Chai, Hao Li, Yajie Zhao, Mingming He",2021,IEEE International Conference on Computer Vision,,https://www.semanticscholar.org/paper/2309d2e49d5a017a4ddc2624189b9ecc0a2c534a
Do You Like Sclera? Sclera-region Detection and Colorization for Anime Character Line Drawings,"M. Aizawa, Y. Sei, Yasuyuki Tahara, R. Orihara, Akihiko Ohsuga",2019,Int. J. Networked Distributed Comput.,,https://www.semanticscholar.org/paper/ed3f89f5f6831f4f685c1624d1cc2d51cf30eb19
Document Classification and Page Stream Segmentation for Digital Mailroom Applications,,,,,
Supplementary Material for DoveNet: Deep Image Harmonization via Domain Veriﬁcation,"Wenyan Cong, Jianfu Zhang, Li Niu, Liu Liu, Zhixin Ling, Weiyuan Li, Liqing Zhang",2020,,,https://www.semanticscholar.org/paper/79c1db893a594e8570f29ddb957922f3335c6cb0
Dr.Bokeh: DiffeRentiable Occlusion-Aware Bokeh Rendering,"Yichen Sheng, Zixun Yu, Lu Ling, Zhiwen Cao, Cecilia Zhang, Xin Lu, Ke Xian, Haiting Lin, Bedrich Benes",2023,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/2e5a8fceca704092ff7aa941b8f21221c822a533
DrawingSpinUp: 3D Animation from Single Character Drawings,"Jie Zhou, Chufeng Xiao, Miu-Ling Lam, Hongbo Fu",2024,ACM SIGGRAPH Conference and Exhibition on Computer Graphics and Interactive Techniques in Asia,,https://www.semanticscholar.org/paper/567772b00d05d8e47a988ab16e00d9b3f315710b
DreamArtist: Towards Controllable One-Shot Text-to-Image Generation via Positive-Negative Prompt-Tuning,"Ziyi Dong, Pengxu Wei, Liang Lin",2023,,,https://www.semanticscholar.org/paper/a671cfb5cfc755176db1ba26087b68690a7d5d04
DreamRunner: Fine-Grained Compositional Story-to-Video Generation with Retrieval-Augmented Motion Adaptation,"Zun Wang, Jialu Li, Han Lin, Jaehong Yoon, Mohit Bansal",2024,,,https://www.semanticscholar.org/paper/0825afca3855db8836c13c5c66ec30bb9bb90b1e
Dual Color Space Guided Sketch Colorization,,,,,
Dual Loss for Manga Character Recognition with Imbalanced Training Data,,,,,
DyStyle: Dynamic Neural Network for Multi-Attribute-Conditioned Style Editings,"Bingchuan Li, Shaofei Cai, Wei Liu, Peng Zhang, Miao Hua, Qian He, Zili Yi",2021,IEEE Workshop/Winter Conference on Applications of Computer Vision,,https://www.semanticscholar.org/paper/764a7148ed00a5e202e20d7bebcefbfbd31fb0b7
Efficient Continual Adaptation for Generative Adversarial Networks,,,,,
EmoDubber: Towards High Quality and Emotion Controllable Movie Dubbing,"Gaoxiang Cong, Jiadong Pan, Liang Li, Yuankai Qi, Yuxin Peng, A. Hengel, Jian Yang, Qingming Huang",2024,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/d2281389f0026eaa2fe813f4afc54fc83dd970a6
StyleGANEX: StyleGAN-Based Manipulation Beyond Cropped Aligned Faces,"Shuai Yang, Liming Jiang, Ziwei Liu, Chen Change Loy",2023,IEEE International Conference on Computer Vision,,https://www.semanticscholar.org/paper/06aa2aa2a29f25437545478e7361744aa35a0419
End-to-End Line Drawing Vectorization,,,,,
Erasing Appearance Preservation in Optimization-based Smoothing,,,,,
Exemplar-Based Sketch Colorization with Cross-Domain Dense Semantic Correspondence,"Jinrong Cui, Haowei Zhong, Hailong Liu, Yulu Fu",2022,Mathematics,,https://www.semanticscholar.org/paper/51724ac953db05270c67dde08d3ee03f6f3914d1
Exploring Sketch-based Character Design Guided by Automatic Colorization,,,,,
Extraction of Frame Sequences in the Manga Context,"Christian Roggia, Fabio Persia",2020,IEEE International Symposium on Multimedia,,https://www.semanticscholar.org/paper/f3eae9dfca3f57c8138e9ef2b8a78dd0e1d06d4c
Fast Leak-Resistant Segmentation for Anime Line Art,"Benjamin Allen, Akinobu Maejima, Ken Anjyo",2024,SIGGRAPH Asia Technical Communications,,https://www.semanticscholar.org/paper/3cf43d36479f67b704e9e7fe2c84b87d8468d538
Feature Quantization Improves GAN Training,,,,,
FEW-SHOT ADAPTATION OF GENERATIVE ADVERSARIAL NETWORKS,,,,,
Few-shot Semantic Image Synthesis Using StyleGAN Prior,"Yuki Endo, Yoshihiro Kanamori",2021,arXiv.org,,https://www.semanticscholar.org/paper/24dfd76a4de22dea0bbf780997b9756c83eadec9
LineArt: A Knowledge-guided Training-free High-quality Appearance Transfer for Design Drawing with Diffusion Model,"Xi Wang, Hongzhen Li, Heng Fang, Yichen Peng, Haoran Xie, Xi Yang, Chuntao Li",2024,arXiv.org,,https://www.semanticscholar.org/paper/0e04ca37407678db34e54cef661712b67e299e66
Floating No More: Object-Ground Reconstruction from a Single Image,"Yunze Man, Yichen Sheng, Jianming Zhang, Liangyan Gui, Yu-Xiong Wang",2024,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/ecdf4349b6223cf326a5074244cffb159149f9e3
FoleyGen: Visually-Guided Audio Generation,,,,,
Framer: Interactive Frame Interpolation,,,,,
From Speaker to Dubber: Movie Dubbing with Prosody and Duration Consistency Learning,,,,,
Full-body High-resolution Anime Generation with Progressive Structure-conditional Generative Adversarial Networks,"K. Hamada, Kentaro Tachibana, Tianqi Li, Hiroto Honda, Yusuke Uchida",2018,ECCV Workshops,,https://www.semanticscholar.org/paper/307e8d67c24b6ef9960bd6a2a03722a471bf4ddd
Fully Automatic Colorization for Anime Character Considering Accurate Eye Colors,,,,,
GAN Memory with No Forgetting,,,,,
GAN-based Multi-Style Photo Cartoonization,,,,,
Image-to-Image Style Transfer Based on the Ghost Module,"Yan Jiang, Xinrui Jia, Liguo Zhang, Ye Yuan, Lei Chen, Guisheng Yin",2021,Computers Materials & Continua,,https://www.semanticscholar.org/paper/a5494b0eedf2e3c71fd44176e5d2ad181cf43aa0
"GANs N' Roses: Stable, Controllable, Diverse Image to Image Translation (works for videos too!)","Min Jin Chong, David A. Forsyth",2021,arXiv.org,,https://www.semanticscholar.org/paper/c79b7d36351938301877a3fa6d5478f368ef0f3f
"GANs N‚Äô Roses: Stable, Controllable, Diverse Image to Image Translation (works for videos too!)",,,,,
Generating Coherent Comic with Rich Story Using ChatGPT and Stable Diffusion,,,,,
Generating Full-Body Standing Figures of Anime Characters and Its Style Transfer by GAN,,,,,
Generating Manga from Illustrations via Mimicking Manga Workflow,Lvmin Zhang,2021,,,https://www.semanticscholar.org/paper/714be044d43ebda4adde777eeda63d71e075cd7c
Edinburgh Research Explorer Generating visual stories with grounded and coreferent characters,"Danyang Liu, Mirella Lapata, Frank Keller",,,,https://www.semanticscholar.org/paper/3ee788f16851fc1cd2ae5bb941febef0e03d43a2
Generative Probabilistic Image Colorization,,,,,
"Good Artists Copy, Great Artists Steal: Model Extraction Attacks Against Image Translation Models","Sebastian Szyller, Vasisht Duddu, Tommi Grondahl, Nirmal Asokan",2021,,,https://www.semanticscholar.org/paper/87af159e1eaa99d17b9b6aff6781f2342e8ff385
AlignMMBench: Evaluating Chinese Multimodal Alignment in Large Vision-Language Models,"Yuhang Wu, Wenmeng Yu, Yean Cheng, Yan Wang, Xiaohan Zhang, Jiazheng Xu, Ming Ding, Yuxiao Dong",2024,Annual Meeting of the Association for Computational Linguistics,,https://www.semanticscholar.org/paper/000d1d7fcc043c34a99afff72c06328034594bc7
Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection,"Shilong Liu, Zhaoyang Zeng, Tianhe Ren, Feng Li, Hao Zhang, Jie Yang, Chun-yue Li, Jianwei Yang, Hang Su, Jun-Juan Zhu, Lei Zhang",2023,European Conference on Computer Vision,,https://www.semanticscholar.org/paper/c3e5a20b844c042d2174263d2fd5b30d8cc8f0b0
GroundVLP: Harnessing Zero-shot Visual Grounding from Vision-Language Pre-training and Open-Vocabulary Object Detection,"Haozhan Shen, Tiancheng Zhao, Mingwei Zhu, Jianwei Yin",2023,AAAI Conference on Artificial Intelligence,,https://www.semanticscholar.org/paper/d63b7b7d63e06db118d35fac98df336d6e7d0e06
Guiding Users to Where to Give Color Hints for Efficient Interactive Sketch Colorization via Unsupervised Region Prioritization,,,,,
Hair Shading Style Transfer for Manga with cGAN,"M. Aizawa, R. Orihara, Y. Sei, Yasuyuki Tahara, Akihiko Ohsuga",2020,International Conference on Agents and Artificial Intelligence,,https://www.semanticscholar.org/paper/8d694b0bc38ab54ef61cebf7a4e71e014bfd4068
SV3D: Novel Multi-view Synthesis and 3D Generation from a Single Image using Latent Video Diffusion,"Vikram S. Voleti, Chun-Han Yao, Mark Boss, Adam Letts, David Pankratz, Dmitry Tochilkin, Christian Laforte, Robin Rombach, Varun Jampani",2024,European Conference on Computer Vision,,https://www.semanticscholar.org/paper/03e2cfa44b64489fb98f09dfbd940043fbef90ad
HistoGAN: Controlling Colors of GAN-Generated and Real Images via Color Histograms,,,,,
How to train your conditional GAN: An approach using geometrically structured latent manifolds,"Sameera Ramasinghe, M. Farazi, Salman Hameed Khan, Nick Barnes, Stepehn Gould",2020,arXiv.org,,https://www.semanticscholar.org/paper/42c2b76352d3a97c0feef88e37f224527e5c5541
HRInversion: High-Resolution GAN Inversion for Cross-Domain Image Synthesis,"Peng Zhou, Lingxi Xie, Bingbing Ni, Lin Liu, Qi Tian",2023,IEEE transactions on circuits and systems for video technology (Print),,https://www.semanticscholar.org/paper/8a93d21c111e9aa78f96764b491c6c0659720829
Human-Art: A Versatile Human-Centric Dataset Bridging Natural and Artificial Scenes,"Xu Ju, Ailing Zeng, Jianan Wang, Qian Xu, Lei Zhang",2023,Computer Vision and Pattern Recognition,,https://www.semanticscholar.org/paper/467b839cb8a2475477ca004df94b797d967ad057
